date,year,month,day,hour,week.day,holiday,power.prod
2014-03-07 16:00:00,2014,2,7,16,5,None,9841
2014-03-07 17:00:00,2014,2,7,17,5,None,9931
2014-03-07 18:00:00,2014,2,7,18,5,None,9995
2014-03-07 19:00:00,2014,2,7,19,5,None,10219
2014-03-07 20:00:00,2014,2,7,20,5,None,9533
2014-03-07 21:00:00,2014,2,7,21,5,None,8552
2014-03-07 22:00:00,2014,2,7,22,5,None,8040
2014-03-07 23:00:00,2014,2,7,23,5,None,7580
2014-03-08 00:00:00,2014,2,8,0,6,None,6500
2014-03-08 01:00:00,2014,2,8,1,6,None,5902
2014-03-08 02:00:00,2014,2,8,2,6,None,5555
2014-03-08 03:00:00,2014,2,8,3,6,None,5488
2014-03-08 04:00:00,2014,2,8,4,6,None,5537
2014-03-08 05:00:00,2014,2,8,5,6,None,5635
2014-03-08 06:00:00,2014,2,8,6,6,None,5933
2014-03-08 07:00:00,2014,2,8,7,6,None,6270
2014-03-08 08:00:00,2014,2,8,8,6,None,7212
2014-03-08 09:00:00,2014,2,8,9,6,None,7825
2014-03-08 10:00:00,2014,2,8,10,6,None,7951
2014-03-08 11:00:00,2014,2,8,11,6,None,7833
2014-03-08 12:00:00,2014,2,8,12,6,None,7635
2014-03-08 13:00:00,2014,2,8,13,6,None,7427
2014-03-08 14:00:00,2014,2,8,14,6,None,7209
2014-03-08 15:00:00,2014,2,8,15,6,None,7067
2014-03-08 16:00:00,2014,2,8,16,6,None,7099
2014-03-08 17:00:00,2014,2,8,17,6,None,7601
2014-03-08 18:00:00,2014,2,8,18,6,None,8309
2014-03-08 19:00:00,2014,2,8,19,6,None,8738
2014-03-08 20:00:00,2014,2,8,20,6,None,8287
2014-03-08 21:00:00,2014,2,8,21,6,None,7751
2014-03-08 22:00:00,2014,2,8,22,6,None,7508
2014-03-08 23:00:00,2014,2,8,23,6,None,7279
2014-03-09 00:00:00,2014,2,9,0,0,None,6933
2014-03-09 01:00:00,2014,2,9,1,0,None,6364
2014-03-09 02:00:00,2014,2,9,2,0,None,6222
2014-03-09 03:00:00,2014,2,9,3,0,None,6171
2014-03-09 04:00:00,2014,2,9,4,0,None,6148
2014-03-09 05:00:00,2014,2,9,5,0,None,6142
2014-03-09 06:00:00,2014,2,9,6,0,None,6172
2014-03-09 07:00:00,2014,2,9,7,0,None,6236
2014-03-09 08:00:00,2014,2,9,8,0,None,6498
2014-03-09 09:00:00,2014,2,9,9,0,None,6448
2014-03-09 10:00:00,2014,2,9,10,0,None,6560
2014-03-09 11:00:00,2014,2,9,11,0,None,6650
2014-03-09 12:00:00,2014,2,9,12,0,None,6750
2014-03-09 13:00:00,2014,2,9,13,0,None,6588
2014-03-09 14:00:00,2014,2,9,14,0,None,6456
2014-03-09 15:00:00,2014,2,9,15,0,None,6425
2014-03-09 16:00:00,2014,2,9,16,0,None,6523
2014-03-09 17:00:00,2014,2,9,17,0,None,6910
2014-03-09 18:00:00,2014,2,9,18,0,None,7756
2014-03-09 19:00:00,2014,2,9,19,0,None,8608
2014-03-09 20:00:00,2014,2,9,20,0,None,8229
2014-03-09 21:00:00,2014,2,9,21,0,None,7577
2014-03-09 22:00:00,2014,2,9,22,0,None,6862
2014-03-09 23:00:00,2014,2,9,23,0,None,6689
2014-03-10 00:00:00,2014,2,10,0,1,None,6023
2014-03-10 01:00:00,2014,2,10,1,1,None,5783
2014-03-10 02:00:00,2014,2,10,2,1,None,5647
2014-03-10 03:00:00,2014,2,10,3,1,None,5617
2014-03-10 04:00:00,2014,2,10,4,1,None,5767
2014-03-10 05:00:00,2014,2,10,5,1,None,6170
2014-03-10 06:00:00,2014,2,10,6,1,None,7526
2014-03-10 07:00:00,2014,2,10,7,1,None,8852
2014-03-10 08:00:00,2014,2,10,8,1,None,9446
2014-03-10 09:00:00,2014,2,10,9,1,None,9831
2014-03-10 10:00:00,2014,2,10,10,1,None,9929
2014-03-10 11:00:00,2014,2,10,11,1,None,9880
2014-03-10 12:00:00,2014,2,10,12,1,None,9664
2014-03-10 13:00:00,2014,2,10,13,1,None,9698
2014-03-10 14:00:00,2014,2,10,14,1,None,9532
2014-03-10 15:00:00,2014,2,10,15,1,None,9483
2014-03-10 16:00:00,2014,2,10,16,1,None,9619
2014-03-10 17:00:00,2014,2,10,17,1,None,9997
2014-03-10 18:00:00,2014,2,10,18,1,None,10803
2014-03-10 19:00:00,2014,2,10,19,1,None,11251
2014-03-10 20:00:00,2014,2,10,20,1,None,10102
2014-03-10 21:00:00,2014,2,10,21,1,None,8829
2014-03-10 22:00:00,2014,2,10,22,1,None,8184
2014-03-10 23:00:00,2014,2,10,23,1,None,7591
2014-03-11 00:00:00,2014,2,11,0,2,None,7158
2014-03-11 01:00:00,2014,2,11,1,2,None,6783
2014-03-11 02:00:00,2014,2,11,2,2,None,6638
2014-03-11 03:00:00,2014,2,11,3,2,None,6396
2014-03-11 04:00:00,2014,2,11,4,2,None,6632
2014-03-11 05:00:00,2014,2,11,5,2,None,6866
2014-03-11 06:00:00,2014,2,11,6,2,None,7882
2014-03-11 07:00:00,2014,2,11,7,2,None,8984
2014-03-11 08:00:00,2014,2,11,8,2,None,9777
2014-03-11 09:00:00,2014,2,11,9,2,None,10200
2014-03-11 10:00:00,2014,2,11,10,2,None,10434
2014-03-11 11:00:00,2014,2,11,11,2,None,10224
2014-03-11 12:00:00,2014,2,11,12,2,None,9904
2014-03-11 13:00:00,2014,2,11,13,2,None,9828
2014-03-11 14:00:00,2014,2,11,14,2,None,9702
2014-03-11 15:00:00,2014,2,11,15,2,None,9610
2014-03-11 16:00:00,2014,2,11,16,2,None,9759
2014-03-11 17:00:00,2014,2,11,17,2,None,9877
2014-03-11 18:00:00,2014,2,11,18,2,None,9805
2014-03-11 19:00:00,2014,2,11,19,2,None,10518
2014-03-11 20:00:00,2014,2,11,20,2,None,9878
2014-03-11 21:00:00,2014,2,11,21,2,None,9039
2014-03-11 22:00:00,2014,2,11,22,2,None,8289
2014-03-11 23:00:00,2014,2,11,23,2,None,7474
2014-03-12 00:00:00,2014,2,12,0,3,None,6371
2014-03-12 01:00:00,2014,2,12,1,3,None,5994
2014-03-12 02:00:00,2014,2,12,2,3,None,5725
2014-03-12 03:00:00,2014,2,12,3,3,None,5532
2014-03-12 04:00:00,2014,2,12,4,3,None,5705
2014-03-12 05:00:00,2014,2,12,5,3,None,6208
2014-03-12 06:00:00,2014,2,12,6,3,None,7168
2014-03-12 07:00:00,2014,2,12,7,3,None,8663
2014-03-12 08:00:00,2014,2,12,8,3,None,9459
2014-03-12 09:00:00,2014,2,12,9,3,None,9983
2014-03-12 10:00:00,2014,2,12,10,3,None,10016
2014-03-12 11:00:00,2014,2,12,11,3,None,9902
2014-03-12 12:00:00,2014,2,12,12,3,None,9626
2014-03-12 13:00:00,2014,2,12,13,3,None,9616
2014-03-12 14:00:00,2014,2,12,14,3,None,9595
2014-03-12 15:00:00,2014,2,12,15,3,None,9504
2014-03-12 16:00:00,2014,2,12,16,3,None,9562
2014-03-12 17:00:00,2014,2,12,17,3,None,9736
2014-03-12 18:00:00,2014,2,12,18,3,None,10320
2014-03-12 19:00:00,2014,2,12,19,3,None,10973
2014-03-12 20:00:00,2014,2,12,20,3,None,10146
2014-03-12 21:00:00,2014,2,12,21,3,None,9383
2014-03-12 22:00:00,2014,2,12,22,3,None,7928
2014-03-12 23:00:00,2014,2,12,23,3,None,7083
2014-03-13 00:00:00,2014,2,13,0,4,None,6176
2014-03-13 01:00:00,2014,2,13,1,4,None,5613
2014-03-13 02:00:00,2014,2,13,2,4,None,5385
2014-03-13 03:00:00,2014,2,13,3,4,None,5464
2014-03-13 04:00:00,2014,2,13,4,4,None,5679
2014-03-13 05:00:00,2014,2,13,5,4,None,6067
2014-03-13 06:00:00,2014,2,13,6,4,None,6783
2014-03-13 07:00:00,2014,2,13,7,4,None,8650
2014-03-13 08:00:00,2014,2,13,8,4,None,9289
2014-03-13 09:00:00,2014,2,13,9,4,None,9844
2014-03-13 10:00:00,2014,2,13,10,4,None,9895
2014-03-13 11:00:00,2014,2,13,11,4,None,9857
2014-03-13 12:00:00,2014,2,13,12,4,None,9607
2014-03-13 13:00:00,2014,2,13,13,4,None,9644
2014-03-13 14:00:00,2014,2,13,14,4,None,9563
2014-03-13 15:00:00,2014,2,13,15,4,None,9493
2014-03-13 16:00:00,2014,2,13,16,4,None,9625
2014-03-13 17:00:00,2014,2,13,17,4,None,10675
2014-03-13 18:00:00,2014,2,13,18,4,None,10906
2014-03-13 19:00:00,2014,2,13,19,4,None,11727
2014-03-13 20:00:00,2014,2,13,20,4,None,10309
2014-03-13 21:00:00,2014,2,13,21,4,None,8822
2014-03-13 22:00:00,2014,2,13,22,4,None,7865
2014-03-13 23:00:00,2014,2,13,23,4,None,6972
2014-03-14 00:00:00,2014,2,14,0,5,None,6162
2014-03-14 01:00:00,2014,2,14,1,5,None,5748
2014-03-14 02:00:00,2014,2,14,2,5,None,5430
2014-03-14 03:00:00,2014,2,14,3,5,None,5335
2014-03-14 04:00:00,2014,2,14,4,5,None,5430
2014-03-14 05:00:00,2014,2,14,5,5,None,6033
2014-03-14 06:00:00,2014,2,14,6,5,None,6803
2014-03-14 07:00:00,2014,2,14,7,5,None,8912
2014-03-14 08:00:00,2014,2,14,8,5,None,9742
2014-03-14 09:00:00,2014,2,14,9,5,None,10316
2014-03-14 10:00:00,2014,2,14,10,5,None,10500
2014-03-14 11:00:00,2014,2,14,11,5,None,10432
2014-03-14 12:00:00,2014,2,14,12,5,None,10182
2014-03-14 13:00:00,2014,2,14,13,5,None,9865
2014-03-14 14:00:00,2014,2,14,14,5,None,9627
2014-03-14 15:00:00,2014,2,14,15,5,None,9428
2014-03-14 16:00:00,2014,2,14,16,5,None,9379
2014-03-14 17:00:00,2014,2,14,17,5,None,9607
2014-03-14 18:00:00,2014,2,14,18,5,None,9836
2014-03-14 19:00:00,2014,2,14,19,5,None,10760
2014-03-14 20:00:00,2014,2,14,20,5,None,9894
2014-03-14 21:00:00,2014,2,14,21,5,None,9092
2014-03-14 22:00:00,2014,2,14,22,5,None,8462
2014-03-14 23:00:00,2014,2,14,23,5,None,7859
2014-03-15 00:00:00,2014,2,15,0,6,None,7768
2014-03-15 01:00:00,2014,2,15,1,6,None,7643
2014-03-15 02:00:00,2014,2,15,2,6,None,7468
2014-03-15 03:00:00,2014,2,15,3,6,None,7168
2014-03-15 04:00:00,2014,2,15,4,6,None,7146
2014-03-15 05:00:00,2014,2,15,5,6,None,7198
2014-03-15 06:00:00,2014,2,15,6,6,None,7643
2014-03-15 07:00:00,2014,2,15,7,6,None,7773
2014-03-15 08:00:00,2014,2,15,8,6,None,8320
2014-03-15 09:00:00,2014,2,15,9,6,None,9116
2014-03-15 10:00:00,2014,2,15,10,6,None,9412
2014-03-15 11:00:00,2014,2,15,11,6,None,9373
2014-03-15 12:00:00,2014,2,15,12,6,None,9185
2014-03-15 13:00:00,2014,2,15,13,6,None,8926
2014-03-15 14:00:00,2014,2,15,14,6,None,8649
2014-03-15 15:00:00,2014,2,15,15,6,None,8496
2014-03-15 16:00:00,2014,2,15,16,6,None,8710
2014-03-15 17:00:00,2014,2,15,17,6,None,9116
2014-03-15 18:00:00,2014,2,15,18,6,None,9408
2014-03-15 19:00:00,2014,2,15,19,6,None,9938
2014-03-15 20:00:00,2014,2,15,20,6,None,9448
2014-03-15 21:00:00,2014,2,15,21,6,None,8643
2014-03-15 22:00:00,2014,2,15,22,6,None,8049
2014-03-15 23:00:00,2014,2,15,23,6,None,7822
2014-03-16 00:00:00,2014,2,16,0,0,None,7594
2014-03-16 01:00:00,2014,2,16,1,0,None,7433
2014-03-16 02:00:00,2014,2,16,2,0,None,7065
2014-03-16 03:00:00,2014,2,16,3,0,None,6832
2014-03-16 04:00:00,2014,2,16,4,0,None,6719
2014-03-16 05:00:00,2014,2,16,5,0,None,6666
2014-03-16 06:00:00,2014,2,16,6,0,None,6724
2014-03-16 07:00:00,2014,2,16,7,0,None,6986
2014-03-16 08:00:00,2014,2,16,8,0,None,7298
2014-03-16 09:00:00,2014,2,16,9,0,None,7540
2014-03-16 10:00:00,2014,2,16,10,0,None,7774
2014-03-16 11:00:00,2014,2,16,11,0,None,7947
2014-03-16 12:00:00,2014,2,16,12,0,None,8093
2014-03-16 13:00:00,2014,2,16,13,0,None,8001
2014-03-16 14:00:00,2014,2,16,14,0,None,7841
2014-03-16 15:00:00,2014,2,16,15,0,None,7573
2014-03-16 16:00:00,2014,2,16,16,0,None,7635
2014-03-16 17:00:00,2014,2,16,17,0,None,8333
2014-03-16 18:00:00,2014,2,16,18,0,None,8846
2014-03-16 19:00:00,2014,2,16,19,0,None,9722
2014-03-16 20:00:00,2014,2,16,20,0,None,9434
2014-03-16 21:00:00,2014,2,16,21,0,None,8745
2014-03-16 22:00:00,2014,2,16,22,0,None,8079
2014-03-16 23:00:00,2014,2,16,23,0,None,7195
2014-03-17 00:00:00,2014,2,17,0,1,None,6958
2014-03-17 01:00:00,2014,2,17,1,1,None,6568
2014-03-17 02:00:00,2014,2,17,2,1,None,6418
2014-03-17 03:00:00,2014,2,17,3,1,None,6410
2014-03-17 04:00:00,2014,2,17,4,1,None,6532
2014-03-17 05:00:00,2014,2,17,5,1,None,6910
2014-03-17 06:00:00,2014,2,17,6,1,None,8021
2014-03-17 07:00:00,2014,2,17,7,1,None,9888
2014-03-17 08:00:00,2014,2,17,8,1,None,11150
2014-03-17 09:00:00,2014,2,17,9,1,None,11468
2014-03-17 10:00:00,2014,2,17,10,1,None,11780
2014-03-17 11:00:00,2014,2,17,11,1,None,11995
2014-03-17 12:00:00,2014,2,17,12,1,None,11831
2014-03-17 13:00:00,2014,2,17,13,1,None,12044
2014-03-17 14:00:00,2014,2,17,14,1,None,11881
2014-03-17 15:00:00,2014,2,17,15,1,None,11776
2014-03-17 16:00:00,2014,2,17,16,1,None,11648
2014-03-17 17:00:00,2014,2,17,17,1,None,11786
2014-03-17 18:00:00,2014,2,17,18,1,None,11416
2014-03-17 19:00:00,2014,2,17,19,1,None,12077
2014-03-17 20:00:00,2014,2,17,20,1,None,11190
2014-03-17 21:00:00,2014,2,17,21,1,None,9980
2014-03-17 22:00:00,2014,2,17,22,1,None,8816
2014-03-17 23:00:00,2014,2,17,23,1,None,7738
2014-03-18 00:00:00,2014,2,18,0,2,None,6911
2014-03-18 01:00:00,2014,2,18,1,2,None,6576
2014-03-18 02:00:00,2014,2,18,2,2,None,6235
2014-03-18 03:00:00,2014,2,18,3,2,None,6261
2014-03-18 04:00:00,2014,2,18,4,2,None,6473
2014-03-18 05:00:00,2014,2,18,5,2,None,6995
2014-03-18 06:00:00,2014,2,18,6,2,None,8319
2014-03-18 07:00:00,2014,2,18,7,2,None,9823
2014-03-18 08:00:00,2014,2,18,8,2,None,10558
2014-03-18 09:00:00,2014,2,18,9,2,None,10676
2014-03-18 10:00:00,2014,2,18,10,2,None,10782
2014-03-18 11:00:00,2014,2,18,11,2,None,10985
2014-03-18 12:00:00,2014,2,18,12,2,None,11356
2014-03-18 13:00:00,2014,2,18,13,2,None,11343
2014-03-18 14:00:00,2014,2,18,14,2,None,11228
2014-03-18 15:00:00,2014,2,18,15,2,None,10795
2014-03-18 16:00:00,2014,2,18,16,2,None,10564
2014-03-18 17:00:00,2014,2,18,17,2,None,10917
2014-03-18 18:00:00,2014,2,18,18,2,None,10977
2014-03-18 19:00:00,2014,2,18,19,2,None,11991
2014-03-18 20:00:00,2014,2,18,20,2,None,10895
2014-03-18 21:00:00,2014,2,18,21,2,None,9824
2014-03-18 22:00:00,2014,2,18,22,2,None,9134
2014-03-18 23:00:00,2014,2,18,23,2,None,8253
2014-03-19 00:00:00,2014,2,19,0,3,None,7724
2014-03-19 01:00:00,2014,2,19,1,3,None,7247
2014-03-19 02:00:00,2014,2,19,2,3,None,6904
2014-03-19 03:00:00,2014,2,19,3,3,None,7081
2014-03-19 04:00:00,2014,2,19,4,3,None,7267
2014-03-19 05:00:00,2014,2,19,5,3,None,7533
2014-03-19 06:00:00,2014,2,19,6,3,None,8726
2014-03-19 07:00:00,2014,2,19,7,3,None,10535
2014-03-19 08:00:00,2014,2,19,8,3,None,11111
2014-03-19 09:00:00,2014,2,19,9,3,None,11656
2014-03-19 10:00:00,2014,2,19,10,3,None,11817
2014-03-19 11:00:00,2014,2,19,11,3,None,11762
2014-03-19 12:00:00,2014,2,19,12,3,None,11567
2014-03-19 13:00:00,2014,2,19,13,3,None,11845
2014-03-19 14:00:00,2014,2,19,14,3,None,11794
2014-03-19 15:00:00,2014,2,19,15,3,None,11546
2014-03-19 16:00:00,2014,2,19,16,3,None,11701
2014-03-19 17:00:00,2014,2,19,17,3,None,12200
2014-03-19 18:00:00,2014,2,19,18,3,None,12041
2014-03-19 19:00:00,2014,2,19,19,3,None,12885
2014-03-19 20:00:00,2014,2,19,20,3,None,12219
2014-03-19 21:00:00,2014,2,19,21,3,None,11642
2014-03-19 22:00:00,2014,2,19,22,3,None,10416
2014-03-19 23:00:00,2014,2,19,23,3,None,9621
2014-03-20 00:00:00,2014,2,20,0,4,None,8495
2014-03-20 01:00:00,2014,2,20,1,4,None,7895
2014-03-20 02:00:00,2014,2,20,2,4,None,7366
2014-03-20 03:00:00,2014,2,20,3,4,None,7351
2014-03-20 04:00:00,2014,2,20,4,4,None,7645
2014-03-20 05:00:00,2014,2,20,5,4,None,7936
2014-03-20 06:00:00,2014,2,20,6,4,None,9098
2014-03-20 07:00:00,2014,2,20,7,4,None,9876
2014-03-20 08:00:00,2014,2,20,8,4,None,10009
2014-03-20 09:00:00,2014,2,20,9,4,None,9668
2014-03-20 10:00:00,2014,2,20,10,4,None,9631
2014-03-20 11:00:00,2014,2,20,11,4,None,9608
2014-03-20 12:00:00,2014,2,20,12,4,None,9408
2014-03-20 13:00:00,2014,2,20,13,4,None,9482
2014-03-20 14:00:00,2014,2,20,14,4,None,9408
2014-03-20 15:00:00,2014,2,20,15,4,None,9891
2014-03-20 16:00:00,2014,2,20,16,4,None,9899
2014-03-20 17:00:00,2014,2,20,17,4,None,10183
2014-03-20 18:00:00,2014,2,20,18,4,None,10675
2014-03-20 19:00:00,2014,2,20,19,4,None,11568
2014-03-20 20:00:00,2014,2,20,20,4,None,10838
2014-03-20 21:00:00,2014,2,20,21,4,None,10054
2014-03-20 22:00:00,2014,2,20,22,4,None,8975
2014-03-20 23:00:00,2014,2,20,23,4,None,8534
2014-03-21 00:00:00,2014,2,21,0,5,None,7558
2014-03-21 01:00:00,2014,2,21,1,5,None,7185
2014-03-21 02:00:00,2014,2,21,2,5,None,7038
2014-03-21 03:00:00,2014,2,21,3,5,None,6925
2014-03-21 04:00:00,2014,2,21,4,5,None,6976
2014-03-21 05:00:00,2014,2,21,5,5,None,6796
2014-03-21 06:00:00,2014,2,21,6,5,None,8127
2014-03-21 07:00:00,2014,2,21,7,5,None,9757
2014-03-21 08:00:00,2014,2,21,8,5,None,10824
2014-03-21 09:00:00,2014,2,21,9,5,None,11415
2014-03-21 10:00:00,2014,2,21,10,5,None,11597
2014-03-21 11:00:00,2014,2,21,11,5,None,11871
2014-03-21 12:00:00,2014,2,21,12,5,None,11681
2014-03-21 13:00:00,2014,2,21,13,5,None,11490
2014-03-21 14:00:00,2014,2,21,14,5,None,10889
2014-03-21 15:00:00,2014,2,21,15,5,None,10569
2014-03-21 16:00:00,2014,2,21,16,5,None,10237
2014-03-21 17:00:00,2014,2,21,17,5,None,10464
2014-03-21 18:00:00,2014,2,21,18,5,None,10244
2014-03-21 19:00:00,2014,2,21,19,5,None,11287
2014-03-21 20:00:00,2014,2,21,20,5,None,10651
2014-03-21 21:00:00,2014,2,21,21,5,None,10070
2014-03-21 22:00:00,2014,2,21,22,5,None,9395
2014-03-21 23:00:00,2014,2,21,23,5,None,8660
2014-03-22 00:00:00,2014,2,22,0,6,None,7823
2014-03-22 01:00:00,2014,2,22,1,6,None,7146
2014-03-22 02:00:00,2014,2,22,2,6,None,6936
2014-03-22 03:00:00,2014,2,22,3,6,None,6861
2014-03-22 04:00:00,2014,2,22,4,6,None,6823
2014-03-22 05:00:00,2014,2,22,5,6,None,7187
2014-03-22 06:00:00,2014,2,22,6,6,None,7291
2014-03-22 07:00:00,2014,2,22,7,6,None,7582
2014-03-22 08:00:00,2014,2,22,8,6,None,8347
2014-03-22 09:00:00,2014,2,22,9,6,None,8568
2014-03-22 10:00:00,2014,2,22,10,6,None,8645
2014-03-22 11:00:00,2014,2,22,11,6,None,8749
2014-03-22 12:00:00,2014,2,22,12,6,None,8642
2014-03-22 13:00:00,2014,2,22,13,6,None,7944
2014-03-22 14:00:00,2014,2,22,14,6,None,7815
2014-03-22 15:00:00,2014,2,22,15,6,None,7840
2014-03-22 16:00:00,2014,2,22,16,6,None,7913
2014-03-22 17:00:00,2014,2,22,17,6,None,8031
2014-03-22 18:00:00,2014,2,22,18,6,None,8261
2014-03-22 19:00:00,2014,2,22,19,6,None,9212
2014-03-22 20:00:00,2014,2,22,20,6,None,8194
2014-03-22 21:00:00,2014,2,22,21,6,None,7686
2014-03-22 22:00:00,2014,2,22,22,6,None,7533
2014-03-22 23:00:00,2014,2,22,23,6,None,7089
2014-03-23 00:00:00,2014,2,23,0,0,None,6412
2014-03-23 01:00:00,2014,2,23,1,0,None,6246
2014-03-23 02:00:00,2014,2,23,2,0,None,6172
2014-03-23 03:00:00,2014,2,23,3,0,None,6166
2014-03-23 04:00:00,2014,2,23,4,0,None,6123
2014-03-23 05:00:00,2014,2,23,5,0,None,6088
2014-03-23 06:00:00,2014,2,23,6,0,None,6069
2014-03-23 07:00:00,2014,2,23,7,0,None,6263
2014-03-23 08:00:00,2014,2,23,8,0,None,6528
2014-03-23 09:00:00,2014,2,23,9,0,None,6647
2014-03-23 10:00:00,2014,2,23,10,0,None,6657
2014-03-23 11:00:00,2014,2,23,11,0,None,7101
2014-03-23 12:00:00,2014,2,23,12,0,None,7230
2014-03-23 13:00:00,2014,2,23,13,0,None,6928
2014-03-23 14:00:00,2014,2,23,14,0,None,6575
2014-03-23 15:00:00,2014,2,23,15,0,None,6282
2014-03-23 16:00:00,2014,2,23,16,0,None,6351
2014-03-23 17:00:00,2014,2,23,17,0,None,7003
2014-03-23 18:00:00,2014,2,23,18,0,None,7679
2014-03-23 19:00:00,2014,2,23,19,0,None,8475
2014-03-23 20:00:00,2014,2,23,20,0,None,8155
2014-03-23 21:00:00,2014,2,23,21,0,None,7505
2014-03-23 22:00:00,2014,2,23,22,0,None,7550
2014-03-23 23:00:00,2014,2,23,23,0,None,6914
2014-03-24 00:00:00,2014,2,24,0,1,None,6200
2014-03-24 01:00:00,2014,2,24,1,1,None,5812
2014-03-24 02:00:00,2014,2,24,2,1,None,5619
2014-03-24 03:00:00,2014,2,24,3,1,None,5820
2014-03-24 04:00:00,2014,2,24,4,1,None,6051
2014-03-24 05:00:00,2014,2,24,5,1,None,6372
2014-03-24 06:00:00,2014,2,24,6,1,None,7736
2014-03-24 07:00:00,2014,2,24,7,1,None,8980
2014-03-24 08:00:00,2014,2,24,8,1,None,9551
2014-03-24 09:00:00,2014,2,24,9,1,None,9982
2014-03-24 10:00:00,2014,2,24,10,1,None,10113
2014-03-24 11:00:00,2014,2,24,11,1,None,10580
2014-03-24 12:00:00,2014,2,24,12,1,None,10638
2014-03-24 13:00:00,2014,2,24,13,1,None,10820
2014-03-24 14:00:00,2014,2,24,14,1,None,10983
2014-03-24 15:00:00,2014,2,24,15,1,None,11409
2014-03-24 16:00:00,2014,2,24,16,1,None,11125
2014-03-24 17:00:00,2014,2,24,17,1,None,10667
2014-03-24 18:00:00,2014,2,24,18,1,None,11146
2014-03-24 19:00:00,2014,2,24,19,1,None,12039
2014-03-24 20:00:00,2014,2,24,20,1,None,10895
2014-03-24 21:00:00,2014,2,24,21,1,None,9173
2014-03-24 22:00:00,2014,2,24,22,1,None,8718
2014-03-24 23:00:00,2014,2,24,23,1,None,7507
2014-03-25 00:00:00,2014,2,25,0,2,None,7703
2014-03-25 01:00:00,2014,2,25,1,2,None,7542
2014-03-25 02:00:00,2014,2,25,2,2,None,7212
2014-03-25 03:00:00,2014,2,25,3,2,None,6904
2014-03-25 04:00:00,2014,2,25,4,2,None,7196
2014-03-25 05:00:00,2014,2,25,5,2,None,8318
2014-03-25 06:00:00,2014,2,25,6,2,None,9162
2014-03-25 07:00:00,2014,2,25,7,2,None,10492
2014-03-25 08:00:00,2014,2,25,8,2,None,12076
2014-03-25 09:00:00,2014,2,25,9,2,None,12402
2014-03-25 10:00:00,2014,2,25,10,2,None,12478
2014-03-25 11:00:00,2014,2,25,11,2,None,12285
2014-03-25 12:00:00,2014,2,25,12,2,None,12286
2014-03-25 13:00:00,2014,2,25,13,2,None,12535
2014-03-25 14:00:00,2014,2,25,14,2,None,12510
2014-03-25 15:00:00,2014,2,25,15,2,None,11580
2014-03-25 16:00:00,2014,2,25,16,2,None,12134
2014-03-25 17:00:00,2014,2,25,17,2,None,12057
2014-03-25 18:00:00,2014,2,25,18,2,None,12756
2014-03-25 19:00:00,2014,2,25,19,2,None,14026
2014-03-25 20:00:00,2014,2,25,20,2,None,12534
2014-03-25 21:00:00,2014,2,25,21,2,None,11484
2014-03-25 22:00:00,2014,2,25,22,2,None,10515
2014-03-25 23:00:00,2014,2,25,23,2,None,9438
2014-03-26 00:00:00,2014,2,26,0,3,None,8740
2014-03-26 01:00:00,2014,2,26,1,3,None,8112
2014-03-26 02:00:00,2014,2,26,2,3,None,7888
2014-03-26 03:00:00,2014,2,26,3,3,None,7425
2014-03-26 04:00:00,2014,2,26,4,3,None,7205
2014-03-26 05:00:00,2014,2,26,5,3,None,8036
2014-03-26 06:00:00,2014,2,26,6,3,None,9704
2014-03-26 07:00:00,2014,2,26,7,3,None,11364
2014-03-26 08:00:00,2014,2,26,8,3,None,12020
2014-03-26 09:00:00,2014,2,26,9,3,None,12292
2014-03-26 10:00:00,2014,2,26,10,3,None,12353
2014-03-26 11:00:00,2014,2,26,11,3,None,12250
2014-03-26 12:00:00,2014,2,26,12,3,None,12229
2014-03-26 13:00:00,2014,2,26,13,3,None,12021
2014-03-26 14:00:00,2014,2,26,14,3,None,11879
2014-03-26 15:00:00,2014,2,26,15,3,None,11633
2014-03-26 16:00:00,2014,2,26,16,3,None,11563
2014-03-26 17:00:00,2014,2,26,17,3,None,11555
2014-03-26 18:00:00,2014,2,26,18,3,None,12381
2014-03-26 19:00:00,2014,2,26,19,3,None,12988
2014-03-26 20:00:00,2014,2,26,20,3,None,12459
2014-03-26 21:00:00,2014,2,26,21,3,None,11294
2014-03-26 22:00:00,2014,2,26,22,3,None,10890
2014-03-26 23:00:00,2014,2,26,23,3,None,10008
2014-03-27 00:00:00,2014,2,27,0,4,None,8886
2014-03-27 01:00:00,2014,2,27,1,4,None,8531
2014-03-27 02:00:00,2014,2,27,2,4,None,8322
2014-03-27 03:00:00,2014,2,27,3,4,None,8195
2014-03-27 04:00:00,2014,2,27,4,4,None,8214
2014-03-27 05:00:00,2014,2,27,5,4,None,8801
2014-03-27 06:00:00,2014,2,27,6,4,None,9943
2014-03-27 07:00:00,2014,2,27,7,4,None,11643
2014-03-27 08:00:00,2014,2,27,8,4,None,12772
2014-03-27 09:00:00,2014,2,27,9,4,None,13141
2014-03-27 10:00:00,2014,2,27,10,4,None,13022
2014-03-27 11:00:00,2014,2,27,11,4,None,12871
2014-03-27 12:00:00,2014,2,27,12,4,None,12966
2014-03-27 13:00:00,2014,2,27,13,4,None,13075
2014-03-27 14:00:00,2014,2,27,14,4,None,12971
2014-03-27 15:00:00,2014,2,27,15,4,None,12865
2014-03-27 16:00:00,2014,2,27,16,4,None,12967
